Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Taylor County,WI,55119,8.0,27.239516724279905,Tier 2,Tier 2,27.961184498545176,Tier 2,Tier 2,19.991379,Tier 2,Tier 4,82.98252,Tier 5,Tier 6
Tazewell County,VA,51185,7.0,45.71909639536136,Tier 3,Tier 4,44.56930187703585,Tier 3,Tier 4,19.627953,Tier 2,Tier 4,77.05312,Tier 5,Tier 4
Tehama County,CA,6103,4.0,34.64437036989095,Tier 3,Tier 3,33.113564317294156,Tier 2,Tier 2,24.07032,Tier 2,Tier 6,76.936104,Tier 5,Tier 4
Telfair County,GA,13271,9.0,74.71952841896533,Tier 5,Tier 6,74.53419398549623,Tier 5,Tier 6,8.965752,Tier 1,Tier 1,30.643822,Tier 2,Tier 1
Tensas Parish,LA,22107,9.0,91.05633794518306,Tier 6,Tier 6,91.44266918553387,Tier 6,Tier 6,6.192459,Tier 1,Tier 1,19.862785,Tier 2,Tier 1
Teton County,MT,30099,8.0,29.032691639507934,Tier 2,Tier 2,31.186167344071126,Tier 2,Tier 2,19.471725,Tier 2,Tier 4,86.32466,Tier 6,Tier 6
Texas County,MO,29215,9.0,51.49233526017856,Tier 4,Tier 5,51.523406459582944,Tier 4,Tier 5,12.268669,Tier 1,Tier 2,66.40468,Tier 4,Tier 2
Texas County,OK,40139,7.0,43.99214241967266,Tier 3,Tier 4,44.378092820708574,Tier 3,Tier 4,10.891769,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Thomas County,GA,13275,4.0,34.769859786463584,Tier 3,Tier 3,32.777066036501424,Tier 2,Tier 2,24.059937,Tier 2,Tier 6,75.92747,Tier 5,Tier 4
Tift County,GA,13277,5.0,46.85389716404866,Tier 3,Tier 4,44.70481808674827,Tier 3,Tier 4,9.292717,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Tillamook County,OR,41057,7.0,28.50117889091932,Tier 2,Tier 2,28.21747989783736,Tier 2,Tier 2,22.504616,Tier 2,Tier 5,78.020935,Tier 5,Tier 5
Tillman County,OK,40141,8.0,66.3948956247218,Tier 4,Tier 6,67.21618406881566,Tier 5,Tier 6,10.296005,Tier 1,Tier 1,45.787693,Tier 3,Tier 2
Tioga County,PA,42117,8.0,34.67968869848616,Tier 3,Tier 3,34.52466305062582,Tier 3,Tier 3,19.659996,Tier 2,Tier 4,78.56612,Tier 5,Tier 5
Tippah County,MS,28139,8.0,53.10415181100075,Tier 4,Tier 5,52.70621099007838,Tier 4,Tier 5,12.684151,Tier 1,Tier 2,44.977318,Tier 3,Tier 1
Tishomingo County,MS,28141,8.0,56.939650499715256,Tier 4,Tier 5,56.3510863915601,Tier 4,Tier 5,12.657997,Tier 1,Tier 2,48.700584,Tier 3,Tier 2
Titus County,TX,48449,7.0,46.341183195415475,Tier 3,Tier 4,45.072675810528956,Tier 3,Tier 4,10.3589325,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Todd County,KY,21219,8.0,52.02730361267922,Tier 4,Tier 5,52.149490911814354,Tier 4,Tier 5,12.6111145,Tier 1,Tier 2,47.476517,Tier 3,Tier 2
Todd County,SD,46121,9.0,100.0,Tier 6,Tier 6,100.0,Tier 6,Tier 6,0.0,Tier 1,Tier 1,7.6293945e-06,Tier 1,Tier 1
Toole County,MT,30101,9.0,29.54786660847412,Tier 2,Tier 2,31.88194306173054,Tier 2,Tier 2,19.694061,Tier 2,Tier 4,92.81724,Tier 6,Tier 6
Toombs County,GA,13279,7.0,51.49564151540924,Tier 4,Tier 5,50.04002256824568,Tier 4,Tier 5,9.678871,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Transylvania County,NC,37175,6.0,28.373309100246956,Tier 2,Tier 2,27.627669811525994,Tier 2,Tier 2,21.10096,Tier 2,Tier 5,77.89279,Tier 5,Tier 5
Trempealeau County,WI,55121,8.0,19.51000824726343,Tier 2,Tier 1,19.69000115836271,Tier 2,Tier 1,20.493088,Tier 2,Tier 4,83.88449,Tier 6,Tier 6
Treutlen County,GA,13283,9.0,71.0107863279699,Tier 5,Tier 6,71.10716123191445,Tier 5,Tier 6,9.4410095,Tier 1,Tier 1,33.323433,Tier 2,Tier 1
Trinity County,CA,6105,8.0,48.43167468487738,Tier 3,Tier 4,49.08651460316428,Tier 3,Tier 4,19.504166,Tier 2,Tier 4,64.612305,Tier 4,Tier 2
Trinity County,TX,48455,8.0,61.24424577512121,Tier 4,Tier 6,61.52580701550151,Tier 4,Tier 6,13.097725,Tier 1,Tier 2,55.59843,Tier 4,Tier 2
Tucker County,WV,54093,9.0,44.00363645746556,Tier 3,Tier 4,45.39342979039284,Tier 3,Tier 4,18.353065,Tier 2,Tier 3,60.856445,Tier 4,Tier 2
Turner County,GA,13287,9.0,69.58257713813407,Tier 5,Tier 6,69.41590198739587,Tier 5,Tier 6,9.743164,Tier 1,Tier 1,30.680801,Tier 2,Tier 1
Tuscarawas County,OH,39157,4.0,32.00578274508582,Tier 2,Tier 2,29.93802948876189,Tier 2,Tier 2,21.7667,Tier 2,Tier 5,78.172165,Tier 5,Tier 5
Tuscola County,MI,26157,6.0,35.747702885458544,Tier 3,Tier 3,34.564437516319884,Tier 3,Tier 3,20.773148,Tier 2,Tier 4,78.53478,Tier 5,Tier 5
Uinta County,WY,56041,7.0,15.939900771044597,Tier 1,Tier 1,17.223539473572973,Tier 2,Tier 1,20.88385,Tier 2,Tier 5,87.30723,Tier 6,Tier 6
Uintah County,UT,49047,7.0,25.537556753086687,Tier 2,Tier 1,26.800570534252994,Tier 2,Tier 2,20.812813,Tier 2,Tier 4,85.83698,Tier 6,Tier 6
Umatilla County,OR,41059,4.0,26.00588710588516,Tier 2,Tier 1,24.851644543300644,Tier 2,Tier 1,25.806564,Tier 2,Tier 6,77.76547,Tier 5,Tier 5
Union County,AR,5139,7.0,48.4912176317664,Tier 3,Tier 4,47.17689817120443,Tier 3,Tier 4,11.868515,Tier 1,Tier 2,76.35637,Tier 5,Tier 4
Union County,FL,12125,8.0,32.45957634370115,Tier 2,Tier 2,32.439752268113274,Tier 2,Tier 2,19.108292,Tier 2,Tier 3,79.63125,Tier 5,Tier 6
Union County,GA,13291,8.0,28.830979728414306,Tier 2,Tier 2,29.393781058018575,Tier 2,Tier 2,19.761429,Tier 2,Tier 4,77.96789,Tier 5,Tier 5
Union County,IL,17181,6.0,51.09931418808482,Tier 4,Tier 5,50.48856758232553,Tier 4,Tier 5,15.181511,Tier 1,Tier 3,69.33171,Tier 5,Tier 3
Union County,IN,18161,8.0,19.274918272365223,Tier 2,Tier 1,20.58100476471104,Tier 2,Tier 1,19.146065,Tier 2,Tier 3,83.76858,Tier 6,Tier 6
Union County,KY,21225,8.0,38.36371233567758,Tier 3,Tier 3,38.1001077928887,Tier 3,Tier 3,20.085411,Tier 2,Tier 4,77.57269,Tier 5,Tier 4
Union County,MS,28145,7.0,43.89722729778684,Tier 3,Tier 4,43.568856151062995,Tier 3,Tier 4,13.246658,Tier 1,Tier 2,74.25813,Tier 5,Tier 3
Upshur County,WV,54097,7.0,46.93216265391065,Tier 3,Tier 4,46.4761824903609,Tier 3,Tier 4,19.249924,Tier 2,Tier 4,68.966576,Tier 5,Tier 3
Upson County,GA,13293,6.0,52.32802565522855,Tier 4,Tier 5,50.8211977472667,Tier 4,Tier 5,10.375122,Tier 1,Tier 1,73.90732,Tier 5,Tier 3
Uvalde County,TX,48463,6.0,46.34641398126485,Tier 3,Tier 4,45.90872651589669,Tier 3,Tier 4,10.514069,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Val Verde County,TX,48465,5.0,48.06466932059479,Tier 3,Tier 4,47.401916731100485,Tier 3,Tier 4,8.844414,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Van Buren County,AR,5141,8.0,59.629397813928634,Tier 4,Tier 5,59.52024041363869,Tier 4,Tier 5,12.174522,Tier 1,Tier 2,43.444695,Tier 3,Tier 1
Van Buren County,MI,26159,6.0,31.047549706774056,Tier 2,Tier 2,29.3423522312176,Tier 2,Tier 2,21.62101,Tier 2,Tier 5,77.94301,Tier 5,Tier 5
Van Buren County,TN,47175,9.0,54.1291744539381,Tier 4,Tier 5,55.41607357258735,Tier 4,Tier 5,16.606133,Tier 1,Tier 3,56.86898,Tier 4,Tier 2
Van Wert County,OH,39161,6.0,20.42857655950277,Tier 2,Tier 1,20.033249102569215,Tier 2,Tier 1,21.054283,Tier 2,Tier 5,82.30603,Tier 5,Tier 6
Vance County,NC,37181,6.0,55.3647727205644,Tier 4,Tier 5,52.850358445163806,Tier 4,Tier 5,9.006454,Tier 1,Tier 1,71.411606,Tier 5,Tier 3
Venango County,PA,42121,4.0,31.990955837908743,Tier 2,Tier 2,30.514395359232683,Tier 2,Tier 2,21.801147,Tier 2,Tier 5,78.694786,Tier 5,Tier 5
Vermilion County,IL,17183,4.0,37.5894282433645,Tier 3,Tier 3,35.26235837220222,Tier 3,Tier 3,23.455795,Tier 2,Tier 6,77.5451,Tier 5,Tier 4
Vernon County,MO,29217,6.0,41.33104283493345,Tier 3,Tier 3,41.15035535091882,Tier 3,Tier 3,20.531021,Tier 2,Tier 4,76.544304,Tier 5,Tier 4
Vernon Parish,LA,22115,4.0,40.20426647357434,Tier 3,Tier 3,38.50331350961377,Tier 3,Tier 3,23.725677,Tier 2,Tier 6,76.85256,Tier 5,Tier 4
Vinton County,OH,39163,8.0,52.39391708021499,Tier 4,Tier 5,52.72075977437645,Tier 4,Tier 5,16.037148,Tier 1,Tier 3,56.73557,Tier 4,Tier 2
Wabash County,IL,17185,7.0,36.399917765763796,Tier 3,Tier 3,36.250819474710056,Tier 3,Tier 3,19.918701,Tier 2,Tier 4,79.13448,Tier 5,Tier 5
Wabash County,IN,18169,6.0,21.168964790319407,Tier 2,Tier 1,20.43972341922146,Tier 2,Tier 1,21.701408,Tier 2,Tier 5,78.8291,Tier 5,Tier 5
Wahkiakum County,WA,53069,8.0,45.47124391651859,Tier 3,Tier 4,46.28101417348421,Tier 3,Tier 4,19.304893,Tier 2,Tier 4,66.764404,Tier 5,Tier 3
Waldo County,ME,23027,8.0,28.88422708336313,Tier 2,Tier 2,28.471324746842736,Tier 2,Tier 2,21.347275,Tier 2,Tier 5,78.36571,Tier 5,Tier 5
Walker County,TX,48471,4.0,48.95180607810677,Tier 3,Tier 4,46.19582448177197,Tier 3,Tier 4,6.7697678,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Wallowa County,OR,41063,9.0,31.01116065985411,Tier 2,Tier 2,33.776680309772935,Tier 3,Tier 3,19.694061,Tier 2,Tier 4,91.06251,Tier 6,Tier 6
Walsh County,ND,38099,8.0,21.94439636630724,Tier 2,Tier 1,23.024809118584454,Tier 2,Tier 1,20.50676,Tier 2,Tier 4,83.447586,Tier 6,Tier 6
Walthall County,MS,28147,9.0,69.85230904373212,Tier 5,Tier 6,69.4842433067337,Tier 5,Tier 6,9.874771,Tier 1,Tier 1,31.925339,Tier 2,Tier 1
Walworth County,WI,55127,4.0,13.676620937091688,Tier 1,Tier 1,11.4305756028315,Tier 1,Tier 1,23.674461,Tier 2,Tier 6,78.9501,Tier 5,Tier 5
Wapello County,IA,19179,5.0,31.57370582844836,Tier 2,Tier 2,30.178893757369696,Tier 2,Tier 2,23.095818,Tier 2,Tier 6,77.41087,Tier 5,Tier 4
Ware County,GA,13299,5.0,56.71274898985832,Tier 4,Tier 5,55.2115234133122,Tier 4,Tier 5,8.191093,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Warren County,GA,13301,8.0,60.78902690958914,Tier 4,Tier 6,61.230305074499235,Tier 4,Tier 6,11.205711,Tier 1,Tier 2,34.585716,Tier 3,Tier 1
Warren County,IL,17187,6.0,25.36302336688796,Tier 2,Tier 1,25.43400837084019,Tier 2,Tier 1,20.61113,Tier 2,Tier 4,81.5024,Tier 5,Tier 6
Warren County,MS,28149,4.0,44.0842772449076,Tier 3,Tier 4,41.59999005717009,Tier 3,Tier 4,28.320732,Tier 2,Tier 6,75.47096,Tier 5,Tier 3
Warren County,NC,37185,8.0,76.23225280855601,Tier 5,Tier 6,75.39678166344432,Tier 5,Tier 6,8.720505,Tier 1,Tier 1,35.47972,Tier 3,Tier 1
Warren County,TN,47177,6.0,43.91681545078418,Tier 3,Tier 4,42.67987820244899,Tier 3,Tier 4,19.09636,Tier 2,Tier 3,75.958,Tier 5,Tier 4
Wasco County,OR,41065,7.0,26.566783942246687,Tier 2,Tier 2,26.49381193963991,Tier 2,Tier 2,31.818985,Tier 2,Tier 6,77.958984,Tier 5,Tier 5
Washburn County,WI,55129,8.0,31.108807801625527,Tier 2,Tier 2,32.16733126871926,Tier 2,Tier 2,19.27385,Tier 2,Tier 4,86.80679,Tier 6,Tier 6
Washington County,AL,1129,8.0,54.0243547297439,Tier 4,Tier 5,54.28366253603828,Tier 4,Tier 5,14.39238,Tier 1,Tier 2,55.68388,Tier 4,Tier 2
Washington County,GA,13303,7.0,52.87121301334642,Tier 4,Tier 5,52.290587901921015,Tier 4,Tier 5,10.230675,Tier 1,Tier 1,73.52312,Tier 5,Tier 3
Washington County,KY,21229,8.0,35.32605240063139,Tier 3,Tier 3,35.77652622101065,Tier 3,Tier 3,19.227066,Tier 2,Tier 3,79.4752,Tier 5,Tier 5
Washington County,ME,23029,9.0,49.05864440932513,Tier 3,Tier 4,49.17703830593595,Tier 3,Tier 4,21.017647,Tier 2,Tier 5,70.059166,Tier 5,Tier 3
Washington County,MS,28151,5.0,87.12470851487124,Tier 6,Tier 6,84.06356426465375,Tier 6,Tier 6,1.1901169,Tier 1,Tier 1,8.334312,Tier 1,Tier 1
Washington County,MO,29221,8.0,53.88926948418984,Tier 4,Tier 5,53.52248137472252,Tier 4,Tier 5,12.041199,Tier 1,Tier 2,57.726524,Tier 4,Tier 2
Washington County,NC,37187,9.0,79.29019108055128,Tier 5,Tier 6,77.90103098186358,Tier 5,Tier 6,6.2699966,Tier 1,Tier 1,8.574173,Tier 1,Tier 1
Washington County,OH,39167,4.0,28.293182813204883,Tier 2,Tier 2,26.67270135532935,Tier 2,Tier 2,22.11322,Tier 2,Tier 5,78.459564,Tier 5,Tier 5
Washington County,OK,40147,4.0,35.25851125699651,Tier 3,Tier 3,33.30910405821015,Tier 2,Tier 2,23.461624,Tier 2,Tier 6,76.25332,Tier 5,Tier 4
Washington County,VT,50023,4.0,11.865814256482999,Tier 1,Tier 1,10.240448153172421,Tier 1,Tier 1,28.722023,Tier 2,Tier 6,79.76599,Tier 5,Tier 6
Washington Parish,LA,22117,6.0,65.31348565998191,Tier 4,Tier 6,63.22017223850397,Tier 4,Tier 6,8.26297,Tier 1,Tier 1,36.73257,Tier 3,Tier 1
Washita County,OK,40149,9.0,38.642730036382396,Tier 3,Tier 3,39.99830106800951,Tier 3,Tier 3,18.22583,Tier 2,Tier 3,72.90424,Tier 5,Tier 3
Watauga County,NC,37189,5.0,42.756977666441756,Tier 3,Tier 4,40.00737904311973,Tier 3,Tier 3,31.529152,Tier 2,Tier 6,75.615105,Tier 5,Tier 3
Waupaca County,WI,55135,6.0,18.62233195491295,Tier 2,Tier 1,17.8433041004148,Tier 2,Tier 1,21.266449,Tier 2,Tier 5,80.24467,Tier 5,Tier 6
Waushara County,WI,55137,8.0,28.929152492597225,Tier 2,Tier 2,29.078042118213997,Tier 2,Tier 2,19.954666,Tier 2,Tier 4,79.62922,Tier 5,Tier 6
Wayne County,GA,13305,6.0,48.411339885956366,Tier 3,Tier 4,47.30162457838724,Tier 3,Tier 4,10.646378,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Wayne County,IL,17191,9.0,38.27428850062948,Tier 3,Tier 3,38.821074169017024,Tier 3,Tier 3,19.16668,Tier 2,Tier 3,82.59656,Tier 5,Tier 6
Wayne County,IN,18177,5.0,33.76163338127917,Tier 3,Tier 2,31.399709345726073,Tier 2,Tier 2,25.836655,Tier 2,Tier 6,77.25143,Tier 5,Tier 4
Wayne County,IA,19185,9.0,35.62725695997818,Tier 3,Tier 3,37.15655131982544,Tier 3,Tier 3,19.199959,Tier 2,Tier 3,86.01148,Tier 6,Tier 6
Wayne County,KY,21231,7.0,54.450619802667596,Tier 4,Tier 5,54.13442511060479,Tier 4,Tier 5,12.976746,Tier 1,Tier 2,43.09416,Tier 3,Tier 1
Wayne County,MS,28153,9.0,65.18623307768236,Tier 4,Tier 6,64.80769707199624,Tier 4,Tier 6,10.38073,Tier 1,Tier 1,37.53524,Tier 3,Tier 1
Wayne County,MO,29223,9.0,60.246788840339136,Tier 4,Tier 6,60.426589528069265,Tier 4,Tier 6,12.301125,Tier 1,Tier 2,50.081444,Tier 4,Tier 2
Wayne County,NE,31179,7.0,23.100579003485784,Tier 2,Tier 1,23.39210685256008,Tier 2,Tier 1,22.007324,Tier 2,Tier 5,81.99307,Tier 5,Tier 6
Wayne County,PA,42127,6.0,33.586705333327885,Tier 3,Tier 2,32.53441532011568,Tier 2,Tier 2,21.350113,Tier 2,Tier 5,78.45242,Tier 5,Tier 5
Wayne County,TN,47181,8.0,48.342827699531945,Tier 3,Tier 4,48.26828031018559,Tier 3,Tier 4,14.64856,Tier 1,Tier 3,62.06189,Tier 4,Tier 2
Wayne County,UT,49055,9.0,23.953718341115035,Tier 2,Tier 1,27.577735475214947,Tier 2,Tier 2,19.756134,Tier 2,Tier 4,92.80173,Tier 6,Tier 6
Webster County,IA,19187,5.0,21.812045311369058,Tier 2,Tier 1,20.887110387434713,Tier 2,Tier 1,23.331741,Tier 2,Tier 6,78.54622,Tier 5,Tier 5
Webster County,KY,21233,9.0,42.23787097643868,Tier 3,Tier 4,42.16622546319546,Tier 3,Tier 4,18.15255,Tier 2,Tier 3,65.47363,Tier 4,Tier 2
Webster County,WV,54101,9.0,67.08150948736431,Tier 5,Tier 6,67.80405035139871,Tier 5,Tier 6,12.875954,Tier 1,Tier 2,39.504738,Tier 3,Tier 1
Webster Parish,LA,22119,6.0,70.97635841092445,Tier 5,Tier 6,68.6854208360719,Tier 5,Tier 6,7.0775986,Tier 1,Tier 1,22.694992,Tier 2,Tier 1
Westmoreland County,VA,51193,8.0,42.84053687880261,Tier 3,Tier 4,42.18798959032623,Tier 3,Tier 4,19.26281,Tier 2,Tier 4,67.513336,Tier 5,Tier 3
Wetzel County,WV,54103,7.0,48.993394351179255,Tier 3,Tier 4,48.97848819968323,Tier 3,Tier 4,18.22287,Tier 2,Tier 3,61.31609,Tier 4,Tier 2
Wexford County,MI,26165,6.0,30.792753488882852,Tier 2,Tier 2,30.56138980591414,Tier 2,Tier 2,20.474037,Tier 2,Tier 4,81.15012,Tier 5,Tier 6
Wharton County,TX,48481,4.0,41.07457945916676,Tier 3,Tier 3,39.57405619860393,Tier 3,Tier 3,20.20832,Tier 2,Tier 4,75.263245,Tier 5,Tier 3
Wheeler County,GA,13309,9.0,67.80246721618414,Tier 5,Tier 6,68.51474046617973,Tier 5,Tier 6,10.917061,Tier 1,Tier 2,37.37525,Tier 3,Tier 1
Wheeler County,OR,41069,9.0,32.01601844104115,Tier 2,Tier 2,35.8658467273215,Tier 3,Tier 3,19.620186,Tier 2,Tier 4,92.813095,Tier 6,Tier 6
White County,AR,5145,4.0,36.49835567986727,Tier 3,Tier 3,34.516380259630864,Tier 3,Tier 3,24.555763,Tier 2,Tier 6,76.41864,Tier 5,Tier 4
White County,GA,13311,8.0,31.172619464500194,Tier 2,Tier 2,31.318321698643793,Tier 2,Tier 2,18.463013,Tier 2,Tier 3,70.00188,Tier 5,Tier 3
White County,IL,17193,6.0,40.2082097546034,Tier 3,Tier 3,39.795724552416196,Tier 3,Tier 3,20.612236,Tier 2,Tier 4,77.803345,Tier 5,Tier 5
White County,IN,18181,6.0,21.448849433099344,Tier 2,Tier 1,21.438365871033565,Tier 2,Tier 1,20.588661,Tier 2,Tier 4,81.98177,Tier 5,Tier 6
White County,TN,47185,7.0,37.357792207265064,Tier 3,Tier 3,37.175822406973516,Tier 3,Tier 3,19.431976,Tier 2,Tier 4,77.182816,Tier 5,Tier 4
Whiteside County,IL,17195,4.0,22.99801038843416,Tier 2,Tier 1,21.582501009820263,Tier 2,Tier 1,22.38684,Tier 2,Tier 5,78.823395,Tier 5,Tier 5
Whitley County,KY,21235,7.0,50.77055812178973,Tier 4,Tier 5,48.69031215788808,Tier 3,Tier 4,59.891857,Tier 4,Tier 6,76.749344,Tier 5,Tier 4
Wilbarger County,TX,48487,6.0,60.023975965160325,Tier 4,Tier 5,59.704039640426224,Tier 4,Tier 5,8.817001,Tier 1,Tier 1,52.29011,Tier 4,Tier 2
Wilcox County,AL,1131,9.0,87.85253440504832,Tier 6,Tier 6,87.46673291414272,Tier 6,Tier 6,6.199608,Tier 1,Tier 1,18.694923,Tier 2,Tier 1
Wilcox County,GA,13315,9.0,61.30154071376156,Tier 4,Tier 6,61.96074201517865,Tier 4,Tier 6,12.639603,Tier 1,Tier 2,44.802387,Tier 3,Tier 1
Wilkes County,NC,37193,6.0,39.029017468637015,Tier 3,Tier 3,37.50733961810328,Tier 3,Tier 3,20.932236,Tier 2,Tier 5,76.499916,Tier 5,Tier 4
Wilkinson County,GA,13319,8.0,56.43993642626746,Tier 4,Tier 5,56.67586225656754,Tier 4,Tier 5,12.230751,Tier 1,Tier 2,47.413097,Tier 3,Tier 2
Wilkinson County,MS,28157,8.0,82.56517048446604,Tier 5,Tier 6,82.60959146200658,Tier 5,Tier 6,8.624374,Tier 1,Tier 1,25.936066,Tier 2,Tier 1
Willacy County,TX,48489,6.0,71.98405751951076,Tier 5,Tier 6,70.45916732278626,Tier 5,Tier 6,5.8389587,Tier 1,Tier 1,28.16684,Tier 2,Tier 1
Williams County,ND,38105,5.0,9.823479746087605,Tier 1,Tier 1,10.81270691655436,Tier 1,Tier 1,23.456627,Tier 2,Tier 6,84.25715,Tier 6,Tier 6
Williams County,OH,39171,7.0,24.130256288398137,Tier 2,Tier 1,23.471999859528932,Tier 2,Tier 1,21.118309,Tier 2,Tier 5,80.40101,Tier 5,Tier 6
Williamsburg County,SC,45089,6.0,70.37278107180592,Tier 5,Tier 6,68.29145492451319,Tier 5,Tier 6,6.6345673,Tier 1,Tier 1,28.09378,Tier 2,Tier 1
Williamson County,IL,17199,5.0,26.782015978405216,Tier 2,Tier 2,24.749649009632826,Tier 2,Tier 1,25.693214,Tier 2,Tier 6,78.283806,Tier 5,Tier 5
Wilson County,NC,37195,4.0,50.683105865677604,Tier 4,Tier 5,47.41785955012446,Tier 3,Tier 4,7.7588654,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Windham County,VT,50025,7.0,31.818821101104145,Tier 2,Tier 2,30.846682143977468,Tier 2,Tier 2,28.409363,Tier 2,Tier 6,78.621864,Tier 5,Tier 5
Windsor County,VT,50027,7.0,18.250092175554506,Tier 2,Tier 1,17.61441903771306,Tier 2,Tier 1,24.53312,Tier 2,Tier 6,79.53955,Tier 5,Tier 5
Winn Parish,LA,22127,8.0,55.527913639143925,Tier 4,Tier 5,55.7021834410093,Tier 4,Tier 5,12.369652,Tier 1,Tier 2,44.23393,Tier 3,Tier 1
Winston County,AL,1133,8.0,51.25193735500607,Tier 4,Tier 5,51.06517023897783,Tier 4,Tier 5,13.705307,Tier 1,Tier 2,56.85394,Tier 4,Tier 2
Winston County,MS,28159,9.0,68.96567141829553,Tier 5,Tier 6,68.37289199411157,Tier 5,Tier 6,8.745018,Tier 1,Tier 1,27.783966,Tier 2,Tier 1
Wise County,VA,51195,7.0,49.6666783960051,Tier 3,Tier 4,48.291954757437225,Tier 3,Tier 4,13.645523,Tier 1,Tier 2,68.467926,Tier 5,Tier 3
Wolfe County,KY,21237,9.0,85.27102400184667,Tier 6,Tier 6,85.08526636125515,Tier 6,Tier 6,9.6002655,Tier 1,Tier 1,26.696838,Tier 2,Tier 1
Wood County,WI,55141,4.0,16.205498941122748,Tier 1,Tier 1,14.749330391256532,Tier 1,Tier 1,22.961578,Tier 2,Tier 6,79.30547,Tier 5,Tier 5
Woodruff County,AR,5147,9.0,68.02774990166355,Tier 5,Tier 6,68.1761162310985,Tier 5,Tier 6,9.974724,Tier 1,Tier 1,29.734314,Tier 2,Tier 1
Worcester County,MD,24047,4.0,22.661068425517893,Tier 2,Tier 1,20.93601543322822,Tier 2,Tier 1,23.828156,Tier 2,Tier 6,78.55957,Tier 5,Tier 5
Wright County,IA,19197,9.0,28.165251230067106,Tier 2,Tier 2,29.046751749202375,Tier 2,Tier 2,19.719482,Tier 2,Tier 4,85.1344,Tier 6,Tier 6
Wright County,MO,29229,8.0,53.55113289254213,Tier 4,Tier 5,53.524441645040845,Tier 4,Tier 5,12.682198,Tier 1,Tier 2,52.537476,Tier 4,Tier 2
Wyoming County,NY,36121,8.0,23.982790429238893,Tier 2,Tier 1,23.51337216966819,Tier 2,Tier 1,20.040817,Tier 2,Tier 4,83.05136,Tier 5,Tier 6
Wyoming County,WV,54109,8.0,64.90808099937581,Tier 4,Tier 6,64.52044881274284,Tier 4,Tier 6,12.535843,Tier 1,Tier 2,44.96144,Tier 3,Tier 1
Yalobusha County,MS,28161,9.0,66.77668142868121,Tier 5,Tier 6,67.05917592827817,Tier 5,Tier 6,12.379089,Tier 1,Tier 2,42.82681,Tier 3,Tier 1
Yancey County,NC,37199,8.0,42.925197260413164,Tier 3,Tier 4,43.109572858159524,Tier 3,Tier 4,18.430588,Tier 2,Tier 3,66.80159,Tier 5,Tier 3
Yankton County,SD,46135,7.0,11.41093469703801,Tier 1,Tier 1,11.491022518316662,Tier 1,Tier 1,27.910957,Tier 2,Tier 6,82.61578,Tier 5,Tier 6
Yates County,NY,36123,6.0,34.83036468067734,Tier 3,Tier 3,34.23438672427342,Tier 3,Tier 3,20.7416,Tier 2,Tier 4,78.6233,Tier 5,Tier 5
Zapata County,TX,48505,6.0,89.66923626956431,Tier 6,Tier 6,88.91558224937413,Tier 6,Tier 6,3.0041962,Tier 1,Tier 1,16.7743,Tier 2,Tier 1
Zavala County,TX,48507,7.0,74.21232627992487,Tier 5,Tier 6,74.05298325739965,Tier 5,Tier 6,6.638878,Tier 1,Tier 1,24.678421,Tier 2,Tier 1
